,country,location_name,latitude,longitude,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_direction,precip_mm,precip_in,humidity,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,sunrise,sunset,moonrise,moonset
386,Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,31.0,87.8,Sunny,9.4,15.1,N,0.0,0.0,55,34.2,93.5,10.0,6.0,8.0,05:40 AM,06:15 PM,05:57 PM,04:27 AM
387,Yemen,Sanaa,15.35,44.21,Asia/Aden,18.8,65.8,Partly cloudy,2.5,4.0,W,0.0,0.0,40,18.8,65.8,10.0,6.0,5.0,05:51 AM,06:17 PM,06:04 PM,04:54 AM
388,Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,12.5,54.5,Clear,10.7,17.3,E,0.0,0.0,67,10.7,51.3,10.0,6.0,1.0,06:14 AM,06:01 PM,05:35 PM,05:44 AM
389,Zimbabwe,Harare,-17.82,31.04,Africa/Harare,8.1,46.6,Clear,8.5,13.7,ESE,0.0,0.0,80,5.7,42.3,10.0,6.0,1.0,06:05 AM,05:49 PM,05:20 PM,05:36 AM
390,Afghanistan,Kabul,34.52,69.18,Asia/Kabul,18.1,64.6,Clear,2.2,3.6,WSW,0.0,0.0,40,18.1,64.6,10.0,6.0,1.0,05:25 AM,06:23 PM,06:18 PM,04:05 AM
391,Albania,Tirana,41.33,19.82,Europe/Tirane,20.0,68.0,Patchy light rain with thunder,2.2,3.6,N,4.5,0.18,100,20.0,68.0,10.0,6.0,1.0,06:05 AM,07:18 PM,07:23 PM,04:48 AM
392,Algeria,Algiers,36.76,3.05,Africa/Algiers,23.0,73.4,Partly cloudy,2.5,4.0,SSE,0.0,0.0,78,25.0,77.0,10.0,6.0,1.0,06:17 AM,07:20 PM,07:23 PM,05:10 AM
393,Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,5.1,41.2,Mist,2.2,3.6,N,0.0,0.0,95,5.1,41.2,2.0,1.0,1.0,07:17 AM,08:32 PM,08:39 PM,06:02 AM
394,Angola,Luanda,-8.84,13.23,Africa/Luanda,22.0,71.6,Partly cloudy,4.3,6.8,W,0.1,0.0,88,24.5,76.1,8.0,4.0,1.0,06:10 AM,06:05 PM,05:45 PM,05:37 AM
395,Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,29.0,84.2,Overcast,9.4,15.1,E,0.1,0.0,79,34.1,93.4,10.0,6.0,1.0,05:54 AM,06:22 PM,06:24 PM,05:16 AM
396,Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,16.0,60.8,Clear,2.2,3.6,NE,0.0,0.0,51,16.0,60.8,10.0,6.0,1.0,07:17 AM,06:35 PM,06:14 PM,07:13 AM
397,Armenia,Yerevan,40.18,44.51,Asia/Yerevan,21.0,69.8,Clear,5.6,9.0,NE,0.0,0.0,46,21.0,69.8,10.0,6.0,1.0,06:27 AM,07:38 PM,07:40 PM,05:06 AM
398,Australia,Canberra,-35.28,149.22,Australia/Sydney,8.0,46.4,Partly cloudy,4.3,6.8,N,0.0,0.0,100,8.0,46.5,10.0,6.0,3.0,06:26 AM,05:42 PM,04:36 PM,06:00 AM
399,Austria,Vienna,48.2,16.37,Europe/Vienna,17.0,62.6,Clear,8.1,13.0,NW,0.0,0.0,63,17.0,62.6,10.0,6.0,1.0,06:09 AM,07:41 PM,07:52 PM,04:42 AM
400,Azerbaijan,Baku,40.4,49.88,Asia/Baku,22.5,72.5,Clear,7.8,12.6,S,0.0,0.0,57,24.7,76.5,10.0,6.0,1.0,06:05 AM,07:17 PM,07:18 PM,04:43 AM
401,Bahamas,Nassau,25.08,-77.35,America/Nassau,31.0,87.8,Partly cloudy,8.1,13.0,WSW,0.0,0.0,75,40.7,105.3,10.0,6.0,8.0,06:49 AM,07:31 PM,07:37 PM,06:09 AM
402,Bahrain,Manama,26.24,50.58,Asia/Bahrain,34.0,93.2,Clear,8.1,13.0,NNW,0.0,0.0,71,45.3,113.6,10.0,6.0,1.0,05:17 AM,06:00 PM,05:52 PM,04:10 AM
403,Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,29.6,85.3,Partly cloudy,2.5,4.0,S,0.0,0.0,70,34.0,93.2,10.0,6.0,1.0,05:40 AM,06:18 PM,06:04 PM,04:27 AM
404,Barbados,Bridgetown,13.1,-59.62,America/Barbados,28.0,82.4,Partly cloudy,15.0,24.1,ESE,0.0,0.0,89,32.1,89.8,10.0,6.0,1.0,05:47 AM,06:11 PM,06:10 PM,05:12 AM
405,Belarus,Minsk,53.9,27.57,Europe/Minsk,18.0,64.4,Partly cloudy,9.4,15.1,SE,2.4,0.09,100,18.0,64.4,10.0,6.0,1.0,06:14 AM,08:06 PM,08:22 PM,04:31 AM
406,Belgium,Brussels,50.83,4.33,Europe/Brussels,11.0,51.8,Clear,8.1,13.0,SW,0.0,0.0,94,9.5,49.2,10.0,6.0,1.0,06:53 AM,08:33 PM,08:47 PM,05:24 AM
407,Belize,Belmopan,17.25,-88.77,America/Belize,29.0,84.2,Partly cloudy,3.8,6.1,NW,0.1,0.0,89,35.0,95.1,10.0,6.0,6.0,05:41 AM,06:10 PM,06:15 PM,05:08 AM
408,Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,26.0,78.8,Partly cloudy,11.9,19.1,SW,2.2,0.09,89,29.8,85.7,10.0,6.0,1.0,06:43 AM,06:58 PM,06:46 PM,06:01 AM
409,Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,10.9,51.6,Mist,2.2,3.6,NNE,0.0,0.0,97,11.2,52.2,2.0,1.0,1.0,05:40 AM,06:25 PM,06:13 PM,04:24 AM
410,Bolivia,Sucre,-19.04,-65.26,America/La_Paz,19.5,67.1,Clear,5.8,9.4,NNE,0.0,0.0,34,19.5,67.1,10.0,6.0,1.0,06:31 AM,06:13 PM,06:01 PM,06:16 AM
411,Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,13.0,55.4,Clear,2.2,3.6,S,0.0,0.0,100,13.0,55.3,10.0,6.0,1.0,06:07 AM,07:27 PM,07:34 PM,04:47 AM
412,Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,10.0,50.0,Clear,9.4,15.1,SSE,0.0,0.0,58,10.1,50.2,10.0,6.0,1.0,06:30 AM,06:04 PM,05:33 PM,06:08 AM
413,Brazil,Bras,-2.08,-58.17,America/Manaus,32.3,90.1,Clear,2.9,4.7,ESE,0.0,0.0,30,31.6,88.9,10.0,6.0,1.0,05:52 AM,05:55 PM,05:49 PM,05:25 AM
414,Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,26.0,78.8,Partly cloudy,4.3,6.8,SW,0.0,0.0,94,29.5,85.1,10.0,6.0,7.0,06:14 AM,06:27 PM,05:58 PM,05:15 AM
415,Bulgaria,Sofia,42.68,23.32,Europe/Sofia,16.0,60.8,Partly cloudy,2.2,3.6,N,0.0,0.0,77,16.0,60.8,10.0,6.0,1.0,06:49 AM,08:05 PM,08:11 PM,05:30 AM
416,Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,24.1,75.4,Patchy rain possible,11.0,17.6,SSW,1.1,0.04,86,26.2,79.2,9.0,5.0,1.0,05:56 AM,06:18 PM,06:09 PM,05:10 AM
417,Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,22.6,72.7,Clear,2.2,3.6,ESE,0.0,0.0,55,24.7,76.5,10.0,6.0,1.0,06:02 AM,06:04 PM,05:44 PM,05:23 AM
418,Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,15.8,60.4,Clear,4.7,7.6,ENE,0.0,0.0,72,15.8,60.4,10.0,6.0,1.0,06:08 AM,05:42 PM,05:07 PM,05:43 AM
419,Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,27.0,80.6,Partly cloudy,9.4,15.1,W,0.0,0.0,89,31.2,88.1,10.0,6.0,1.0,06:21 AM,06:48 PM,06:43 PM,05:38 AM
420,Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,28.0,82.4,Partly cloudy,2.2,3.6,WSW,0.0,0.0,84,32.7,90.9,10.0,6.0,7.0,05:50 AM,06:12 PM,05:48 PM,04:46 AM
421,Cameroon,Bafoussam,5.47,10.42,Africa/Douala,17.1,62.8,Moderate or heavy rain shower,3.4,5.4,W,2.8,0.11,97,17.1,62.8,7.0,4.0,1.0,06:12 AM,06:26 PM,06:12 PM,05:30 AM
422,Canada,Ottawa,45.42,-75.7,America/Toronto,16.0,60.8,Partly cloudy,17.4,28.1,NNW,0.0,0.0,77,16.0,60.8,24.0,14.0,5.0,06:21 AM,07:45 PM,08:00 PM,05:22 AM
423,Central African Republic,Bangui,4.37,18.58,Africa/Bangui,25.0,77.0,Clear,2.2,3.6,SW,0.3,0.01,89,27.7,81.8,10.0,6.0,1.0,05:41 AM,05:53 PM,05:37 PM,04:57 AM
424,Chad,N'djamena,12.11,15.05,Africa/Douala,27.0,80.6,Clear,3.8,6.1,SSW,0.1,0.0,89,30.0,86.1,10.0,6.0,1.0,05:49 AM,06:11 PM,06:00 PM,05:01 AM
425,Chile,Santiago,-33.45,-70.67,America/Santiago,14.0,57.2,Clear,8.1,13.0,SW,0.0,0.0,63,14.6,58.2,10.0,6.0,1.0,07:03 AM,06:24 PM,06:06 PM,07:00 AM
426,China,Beijing,39.93,116.39,Asia/Shanghai,21.0,69.8,Sunny,4.3,6.8,N,0.2,0.01,94,21.0,69.8,10.0,6.0,4.0,05:40 AM,06:50 PM,06:45 PM,04:03 AM
427,Bulgaria,Bogot,43.32,24.7,Europe/Sofia,20.2,68.4,Clear,2.7,4.3,S,0.0,0.0,69,20.2,68.4,10.0,6.0,1.0,06:42 AM,08:01 PM,08:06 PM,05:22 AM
428,Comoros,Moroni,-11.7,43.24,Indian/Comoro,20.8,69.4,Clear,7.4,11.9,SE,0.0,0.0,71,20.8,69.4,10.0,6.0,1.0,06:12 AM,06:04 PM,05:37 PM,05:37 AM
429,Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,27.1,80.8,Clear,6.7,10.8,WSW,0.0,0.0,48,27.6,81.7,10.0,6.0,1.0,05:59 AM,06:00 PM,05:42 PM,05:23 AM
430,Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,25.0,77.0,Partly cloudy,5.6,9.0,W,0.3,0.01,83,28.1,82.6,10.0,6.0,5.0,05:28 AM,05:47 PM,05:49 PM,04:58 AM
431,Croatia,Zagreb,45.8,16.0,Europe/Zagreb,17.0,62.6,Light rain,5.6,9.0,NE,0.0,0.0,88,17.0,62.6,10.0,6.0,1.0,06:14 AM,07:39 PM,07:48 PM,04:51 AM
432,Cuba,Havana,23.13,-82.36,America/Havana,31.0,87.8,Partly cloudy,10.5,16.9,SW,0.0,0.0,71,41.9,107.4,9.0,5.0,7.0,07:11 AM,07:49 PM,07:55 PM,06:33 AM
433,Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,25.0,77.0,Clear,2.2,3.6,N,0.0,0.0,83,26.9,80.5,10.0,6.0,1.0,06:17 AM,07:17 PM,07:16 PM,05:05 AM
434,Czech Republic,Prague,50.08,14.47,Europe/Prague,14.0,57.2,Partly cloudy,9.4,15.1,SSW,0.0,0.0,88,13.5,56.2,10.0,6.0,1.0,06:13 AM,07:51 PM,08:04 PM,04:43 AM
435,Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,26.6,79.9,Clear,6.3,10.1,WSW,0.0,0.0,50,27.2,81.0,10.0,6.0,1.0,05:59 AM,06:00 PM,05:42 PM,05:23 AM
436,Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,14.0,57.2,Clear,2.5,4.0,SSE,0.0,0.0,88,12.8,55.0,10.0,6.0,1.0,06:10 AM,08:09 PM,08:29 PM,04:27 AM
437,Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,32.5,90.5,Clear,8.1,13.0,NW,0.0,0.0,55,37.1,98.8,10.0,6.0,1.0,05:57 AM,06:19 PM,06:04 PM,05:05 AM
438,Dominica,Roseau,15.3,-61.4,America/Dominica,26.0,78.8,Partly cloudy,2.5,4.0,WNW,0.1,0.0,100,28.4,83.0,10.0,6.0,1.0,05:53 AM,06:19 PM,06:20 PM,05:16 AM
439,Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,29.0,84.2,Partly cloudy,5.6,9.0,SE,0.0,0.0,84,34.2,93.6,10.0,6.0,1.0,06:24 AM,06:56 PM,06:58 PM,05:47 AM
440,Ecuador,Quito,-0.22,-78.5,America/Guayaquil,17.5,63.5,Patchy rain possible,5.1,8.3,N,0.1,0.0,55,17.5,63.5,10.0,6.0,4.0,06:11 AM,06:18 PM,06:15 PM,05:47 AM
441,Egypt,Cairo,30.05,31.25,Africa/Cairo,28.0,82.4,Clear,5.6,9.0,ENE,0.0,0.0,62,29.9,85.9,10.0,6.0,1.0,06:30 AM,07:21 PM,07:17 PM,05:25 AM
442,El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,30.0,86.0,Partly cloudy,4.3,6.8,SW,0.7,0.03,79,40.4,104.8,10.0,6.0,6.0,05:45 AM,06:09 PM,06:13 PM,05:14 AM
443,Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,24.6,76.3,Partly cloudy,8.9,14.4,WSW,0.0,0.0,87,26.9,80.4,10.0,6.0,1.0,06:20 AM,06:31 PM,06:17 PM,05:39 AM
444,Eritrea,Asmara,15.33,38.93,Africa/Asmara,17.8,64.0,Patchy rain possible,4.0,6.5,SW,0.1,0.0,65,17.8,64.0,10.0,6.0,1.0,06:11 AM,06:38 PM,06:25 PM,05:17 AM
445,Estonia,Tallinn,59.43,24.73,Europe/Tallinn,18.0,64.4,Light rain shower,4.3,6.8,S,0.0,0.0,100,18.0,64.4,10.0,6.0,1.0,06:12 AM,08:30 PM,08:55 PM,04:12 AM
446,Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,10.5,50.9,Clear,3.1,5.0,WNW,0.0,0.0,77,10.3,50.5,10.0,6.0,1.0,06:11 AM,05:42 PM,05:08 PM,05:49 AM
447,Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,13.0,55.4,Moderate rain,5.6,9.0,W,0.1,0.0,100,13.6,56.4,10.0,6.0,1.0,06:17 AM,06:35 PM,06:19 PM,05:27 AM
448,Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,26.0,78.8,Partly cloudy,12.5,20.2,ESE,0.1,0.0,79,28.7,83.7,10.0,6.0,5.0,06:16 AM,05:59 PM,05:03 PM,05:27 AM
449,Finland,Helsinki,60.18,24.93,Europe/Helsinki,18.0,64.4,Mist,4.3,6.8,E,0.0,0.0,100,18.0,64.4,7.0,4.0,1.0,06:09 AM,08:31 PM,08:57 PM,04:06 AM
450,France,Paris,48.87,2.33,Europe/Paris,14.0,57.2,Overcast,2.2,3.6,N,0.0,0.0,72,13.8,56.8,10.0,6.0,1.0,07:04 AM,08:38 PM,08:50 PM,05:40 AM
451,Gabon,Libreville,0.38,9.45,Africa/Libreville,25.0,77.0,Partly cloudy,9.4,15.1,SSW,0.2,0.01,89,27.6,81.7,10.0,6.0,1.0,06:19 AM,06:26 PM,06:11 PM,05:41 AM
452,Gambia,Banjul,13.45,-16.58,Africa/Banjul,25.0,77.0,Partly cloudy,2.2,3.6,N,1.0,0.04,100,27.2,81.0,10.0,6.0,1.0,06:55 AM,07:19 PM,07:13 PM,06:11 AM
453,Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,19.0,66.2,Clear,2.2,3.6,N,0.0,0.0,83,19.0,66.2,10.0,6.0,1.0,06:24 AM,07:39 PM,07:41 PM,05:01 AM
454,Germany,Berlin,52.52,13.4,Europe/Berlin,14.0,57.2,Clear,4.3,6.8,S,0.3,0.01,88,13.3,56.0,10.0,6.0,1.0,06:13 AM,08:00 PM,08:15 PM,04:38 AM
455,Ghana,Accra,5.55,-0.22,Africa/Accra,26.0,78.8,Overcast,9.4,15.1,SW,0.5,0.02,89,29.5,85.0,10.0,6.0,1.0,05:55 AM,06:08 PM,05:57 PM,05:14 AM
456,Greece,Athens,37.98,23.72,Europe/Athens,26.0,78.8,Clear,2.2,3.6,WNW,0.0,0.0,42,26.7,80.0,10.0,6.0,1.0,06:53 AM,07:58 PM,08:00 PM,05:40 AM
457,Grenada,Saint George's,12.05,-61.75,America/Grenada,29.0,84.2,Partly cloudy,12.5,20.2,E,0.1,0.0,84,35.2,95.4,10.0,6.0,1.0,05:57 AM,06:18 PM,06:18 PM,05:22 AM
458,Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,25.0,77.0,Partly cloudy,6.9,11.2,SSE,1.0,0.04,61,27.9,82.2,10.0,6.0,5.0,05:50 AM,06:15 PM,06:19 PM,05:19 AM
459,Guinea,Conakry,9.51,-13.71,Africa/Conakry,27.0,80.6,Partly cloudy,2.2,3.6,NE,0.0,0.0,89,30.6,87.1,10.0,6.0,1.0,06:46 AM,07:05 PM,06:57 PM,06:05 AM
460,Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,25.0,77.0,Partly cloudy,2.2,3.6,SW,0.2,0.01,94,27.4,81.2,6.0,3.0,1.0,06:52 AM,07:14 PM,07:07 PM,06:09 AM
461,Guyana,Georgetown,6.8,-58.17,America/Guyana,28.0,82.4,Partly cloudy,4.3,6.8,NE,0.0,0.0,84,32.5,90.5,10.0,6.0,1.0,05:46 AM,06:01 PM,05:58 PM,05:14 AM
462,Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,27.7,81.9,Overcast,2.2,3.6,S,0.0,0.0,63,29.6,85.3,10.0,6.0,6.0,06:34 AM,07:05 PM,07:09 PM,05:57 AM
463,Vatican City,Vatican City,41.9,12.45,Europe/Rome,20.0,68.0,Partly cloudy,5.6,9.0,SSE,0.1,0.0,73,20.0,68.0,10.0,6.0,1.0,06:33 AM,07:48 PM,07:54 PM,05:18 AM
464,Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,29.0,84.2,Patchy light rain with thunder,3.8,6.1,ESE,1.5,0.06,55,36.2,97.1,10.0,6.0,5.0,05:37 AM,06:02 PM,06:05 PM,05:06 AM
465,Hungary,Budapest,47.5,19.08,Europe/Budapest,15.0,59.0,Clear,4.3,6.8,W,0.8,0.03,94,15.7,60.2,10.0,6.0,1.0,05:59 AM,07:29 PM,07:39 PM,04:33 AM
466,Iceland,Hella,63.83,-20.4,Atlantic/Reykjavik,10.2,50.4,Overcast,11.9,19.1,SE,0.0,0.0,88,7.8,46.0,10.0,6.0,1.0,05:58 AM,08:44 PM,09:17 PM,03:53 AM
467,India,New Delhi,28.6,77.2,Asia/Kolkata,29.0,84.2,Mist,2.2,3.6,SSW,0.0,0.0,70,30.4,86.8,3.5,2.0,1.0,05:58 AM,06:45 PM,06:35 PM,04:44 AM
468,Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,24.0,75.2,Mist,3.8,6.1,SW,0.0,0.0,94,25.7,78.2,4.0,2.0,7.0,05:54 AM,05:53 PM,05:18 PM,05:05 AM
469,Iran,Tehran,35.73,51.33,Asia/Tehran,23.0,73.4,Partly cloudy,11.9,19.1,WSW,0.0,0.0,47,24.0,75.2,8.0,4.0,1.0,05:35 AM,06:35 PM,06:33 PM,04:18 AM
470,Iraq,Baghdad,33.34,44.39,Asia/Baghdad,31.0,87.8,Clear,2.5,4.0,SSW,0.0,0.0,29,29.8,85.6,10.0,6.0,1.0,05:35 AM,06:31 PM,06:27 PM,04:22 AM
471,Ireland,Dublin,53.33,-6.25,Europe/Dublin,13.0,55.4,Light rain,3.8,6.1,SSW,0.0,0.0,82,12.8,55.1,10.0,6.0,1.0,06:30 AM,08:20 PM,08:37 PM,04:59 AM
472,Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,25.0,77.0,Clear,2.2,3.6,WNW,0.0,0.0,83,25.6,78.1,10.0,6.0,1.0,06:13 AM,07:06 PM,07:03 PM,05:04 AM
473,Italy,Rome,41.9,12.48,Europe/Rome,20.0,68.0,Partly cloudy,5.6,9.0,SSE,0.0,0.0,73,20.0,68.0,10.0,6.0,1.0,06:33 AM,07:48 PM,07:54 PM,05:17 AM
474,Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,32.0,89.6,Partly cloudy,19.2,31.0,ESE,0.0,0.0,67,44.0,111.2,10.0,6.0,7.0,05:53 AM,06:22 PM,06:26 PM,05:17 AM
475,Japan,Tokyo,35.69,139.69,Asia/Tokyo,30.0,86.0,Partly cloudy,8.1,13.0,SSW,0.0,0.0,66,34.2,93.6,10.0,6.0,7.0,05:11 AM,06:12 PM,06:01 PM,03:36 AM
476,Jordan,Amman,31.95,35.93,Asia/Amman,24.0,75.2,Clear,2.2,3.6,N,0.0,0.0,36,24.9,76.8,6.0,3.0,1.0,06:10 AM,07:03 PM,07:00 PM,05:01 AM
477,Kazakhstan,Astana,51.18,71.43,Asia/Almaty,8.0,46.4,Clear,16.1,25.9,S,0.0,0.0,76,4.8,40.6,10.0,6.0,1.0,06:23 AM,08:06 PM,08:16 PM,04:36 AM
478,Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,17.0,62.6,Partly cloudy,4.3,6.8,ENE,0.0,0.0,77,17.0,62.6,10.0,6.0,1.0,06:31 AM,06:36 PM,06:15 PM,05:49 AM
479,Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,29.1,84.4,Patchy rain possible,9.6,15.5,E,0.2,0.01,73,33.6,92.5,9.0,5.0,6.0,06:40 AM,06:45 PM,06:04 PM,05:36 AM
480,Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,34.7,94.5,Clear,11.9,19.1,NNW,0.0,0.0,35,36.2,97.2,10.0,6.0,1.0,05:25 AM,06:13 PM,06:07 PM,04:15 AM
481,Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,15.5,59.9,Overcast,5.8,9.4,WNW,0.0,0.0,72,15.5,59.9,10.0,6.0,1.0,06:23 AM,07:41 PM,07:42 PM,04:51 AM
482,Indonesia,Laos,-8.18,114.32,Asia/Jakarta,20.6,69.1,Partly cloudy,2.7,4.3,SSW,0.0,0.0,93,20.6,69.1,10.0,6.0,6.0,05:26 AM,05:22 PM,04:44 PM,04:36 AM
483,Latvia,Riga,56.95,24.1,Europe/Riga,19.0,66.2,Overcast,4.3,6.8,SE,0.0,0.0,94,19.0,66.2,10.0,6.0,1.0,06:21 AM,08:26 PM,08:47 PM,04:30 AM
484,Lebanon,Beirut,33.87,35.51,Asia/Beirut,27.0,80.6,Partly cloudy,4.3,6.8,ESE,0.0,0.0,79,29.5,85.2,6.0,3.0,1.0,06:10 AM,07:07 PM,07:05 PM,04:59 AM
485,Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,10.6,51.1,Clear,2.2,3.6,ENE,0.0,0.0,33,11.0,51.8,10.0,6.0,1.0,06:27 AM,05:54 PM,05:20 PM,06:09 AM
486,Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,26.0,78.8,Partly cloudy,2.2,3.6,N,0.3,0.01,89,29.6,85.3,10.0,6.0,1.0,06:36 AM,06:51 PM,06:41 PM,05:57 AM
487,Thailand,Nan,18.78,100.78,Asia/Bangkok,25.0,77.0,Partly cloudy,2.5,4.0,NE,0.2,0.01,100,28.5,83.3,10.0,6.0,1.0,06:02 AM,06:33 PM,06:14 PM,04:52 AM
488,Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,16.0,60.8,Partly cloudy,2.2,3.6,SSW,0.5,0.02,68,16.0,60.8,10.0,6.0,1.0,06:38 AM,08:06 PM,08:17 PM,05:15 AM
489,Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,19.0,66.2,Overcast,10.5,16.9,S,0.0,0.0,94,19.0,66.2,10.0,6.0,1.0,06:21 AM,08:16 PM,08:34 PM,04:37 AM
490,Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,10.0,50.0,Clear,8.1,13.0,WNW,0.0,0.0,94,9.3,48.7,10.0,6.0,1.0,06:47 AM,08:24 PM,08:36 PM,05:21 AM
491,Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,13.0,55.4,Partly cloudy,12.5,20.2,SE,0.0,0.0,77,11.9,53.5,10.0,6.0,1.0,06:00 AM,05:42 PM,05:10 PM,05:30 AM
492,Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,13.0,55.4,Clear,6.9,11.2,S,0.0,0.0,72,12.2,54.0,10.0,6.0,1.0,05:52 AM,05:40 PM,05:13 PM,05:19 AM
493,Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,26.0,78.8,Partly cloudy,2.2,3.6,W,0.4,0.02,89,30.0,85.9,9.0,5.0,1.0,07:09 AM,07:20 PM,06:51 PM,06:12 AM
494,Maldives,Farukolhufunadhoo,6.15,73.27,Indian/Maldives,26.0,78.8,Light rain shower,20.1,32.4,WNW,2.0,0.08,85,29.1,84.4,10.0,6.0,1.0,06:00 AM,06:15 PM,05:53 PM,05:07 AM
495,Mali,Bamako,12.65,-8.0,Africa/Bamako,26.0,78.8,Partly cloudy,2.5,4.0,N,0.0,0.0,89,28.2,82.8,10.0,6.0,1.0,06:21 AM,06:44 PM,06:36 PM,05:37 AM
496,Malta,Valletta,35.9,14.51,Europe/Malta,24.0,75.2,Partly cloudy,8.1,13.0,E,0.0,0.0,83,25.6,78.1,10.0,6.0,1.0,06:32 AM,07:33 PM,07:35 PM,05:23 AM
497,Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,31.0,87.8,Partly cloudy,5.6,9.0,S,0.3,0.01,71,39.5,103.0,24.0,14.0,6.0,06:27 AM,06:43 PM,06:06 PM,05:16 AM
498,Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,26.3,79.3,Light rain shower,19.0,30.6,SW,0.2,0.01,84,29.4,84.9,10.0,6.0,1.0,06:49 AM,07:20 PM,07:16 PM,06:02 AM
499,Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,21.0,69.8,Partly cloudy,9.4,15.1,SSE,0.0,0.0,69,21.0,69.8,10.0,6.0,1.0,06:21 AM,06:01 PM,05:27 PM,05:50 AM
500,Mexico,Mexico City,19.43,-99.13,America/Mexico_City,24.0,75.2,Light rain,23.0,37.1,ENE,0.0,0.0,39,24.5,76.2,13.0,8.0,6.0,06:21 AM,06:53 PM,07:00 PM,05:48 AM
501,Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,29.0,84.2,Overcast,3.8,6.1,WSW,0.4,0.02,79,33.6,92.4,24.0,14.0,6.0,06:20 AM,06:36 PM,06:01 PM,05:12 AM
502,Russia,Chi-Chi-Erh,51.7,94.45,Asia/Krasnoyarsk,19.7,67.5,Partly cloudy,4.0,6.5,E,0.0,0.0,59,19.7,67.5,10.0,6.0,5.0,05:50 AM,07:35 PM,07:45 PM,03:56 AM
503,Monaco,Monaco,43.73,7.42,Europe/Monaco,20.0,68.0,Clear,8.1,13.0,NNW,0.0,0.0,73,20.0,68.0,10.0,6.0,1.0,06:51 AM,08:10 PM,08:18 PM,05:34 AM
504,Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,10.0,50.0,Partly cloudy,2.2,3.6,SSW,0.0,0.0,82,8.8,47.9,10.0,6.0,6.0,06:07 AM,07:39 PM,07:43 PM,04:18 AM
505,Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,19.0,66.2,Partly cloudy,6.9,11.2,WNW,3.1,0.12,94,19.0,66.2,10.0,6.0,1.0,06:05 AM,07:21 PM,07:27 PM,04:47 AM
